model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
Vivo V25 5G,"₹27,999",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Vivo V25 5G
Price: ₹27,999
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  900, Octa Core, 2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 44W Fast Charging
Display: 6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
OnePlus 11 Pro,"₹69,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: OnePlus 11 Pro
Price: ₹69,999
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 100W Fast Charging
Display: 6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
Realme 10 Pro (8GB RAM + 128GB),"₹19,999",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,"Smartphone Model: Realme 10 Pro (8GB RAM + 128GB)
Price: ₹19,999
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 2 MP Dual Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v13"
Poco X5 Pro,"₹20,999",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,"Smartphone Model: Poco X5 Pro
Price: ₹20,999
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Snapdragon 778G, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 67W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v13"
Vivo V27,"₹27,990",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Supported,Android v13,"Smartphone Model: Vivo V27
Price: ₹27,990
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  930, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4700 mAh Battery with 67W Fast Charging
Display: 6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v13"
Apple iPhone 11,"₹38,999",73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",3110 mAh Battery,"6.1 inches, 828 x 1792 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13,"Smartphone Model: Apple iPhone 11
Price: ₹38,999
Rating: 73.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC
Processor: A13 Bionic, Hexa Core, 2.65 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 3110 mAh Battery
Display: 6.1 inches, 828 x 1792 px Display with Large Notch
Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: iOS v13"
Samsung Galaxy M53 5G,"₹23,790",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy M53 5G
Price: ₹23,790
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  900 5G, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 32 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Samsung Galaxy S21 FE 5G,"₹39,999",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11,"Smartphone Model: Samsung Galaxy S21 FE 5G
Price: ₹39,999
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Exynos  2100, Octa Core, 2.9 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 25W Fast Charging
Display: 6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole
Camera: 12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v11"
Oppo Reno 8T,"₹29,990",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,"Smartphone Model: Oppo Reno 8T
Price: ₹29,990
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 66W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v13"
Samsung Galaxy S22 Ultra 5G,"₹91,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: Samsung Galaxy S22 Ultra 5G
Price: ₹91,999
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 45W Fast Charging
Display: 6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 40 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Xiaomi Redmi Note 12 Pro Max 5G,"₹32,999",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 210W Fast Charging,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: Xiaomi Redmi Note 12 Pro Max 5G
Price: ₹32,999
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5200 mAh Battery with 210W Fast Charging
Display: 6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 32 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
OPPO Reno 9 5G,"₹28,499",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: OPPO Reno 9 5G
Price: ₹28,499
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 778G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4500 mAh Battery with 67W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 2 MP Dual Rear & 32 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
OnePlus Nord CE 3 5G,"₹21,999",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: OnePlus Nord CE 3 5G
Price: ₹21,999
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 67W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Xiaomi Redmi Note 11 Pro Plus 5G,"₹19,999",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: Xiaomi Redmi Note 11 Pro Plus 5G
Price: ₹19,999
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor:  Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 67W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
Motorola Edge 20 Fusion 5G,"₹18,999",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: Motorola Edge 20 Fusion 5G
Price: ₹18,999
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 800U, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 30W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
Realme 10 Pro Plus (8GB RAM + 256GB),"₹27,999",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,"Smartphone Model: Realme 10 Pro Plus (8GB RAM + 256GB)
Price: ₹27,999
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 1080, Octa Core, 2.6 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 5000 mAh Battery with 67W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v13"
Vivo Y35,"₹18,499",80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Vivo Y35
Price: ₹18,499
Rating: 80.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 680, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 44W Fast Charging
Display: 6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Samsung Galaxy M33 5G,"₹17,478",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy M33 5G
Price: ₹17,478
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Exynos  1280, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 25W Fast Charging
Display: 6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch
Camera: 50 MP Quad Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Xiaomi Redmi Note 11,"₹11,936",76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi Note 11
Price: ₹11,936
Rating: 76.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Snapdragon  680, Octa Core, 2.4 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 50 MP Quad Rear & 13 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Realme C33,"₹8,950",64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Realme C33
Price: ₹8,950
Rating: 64.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Unisoc T612, Octa Core, 1.8 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 50 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Vivo Y16 (4GB RAM + 64GB),"₹12,489",68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v12,"Smartphone Model: Vivo Y16 (4GB RAM + 64GB)
Price: ₹12,489
Rating: 68.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio P35, Octa Core, 2.3 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 10W Fast Charging
Display: 6.51 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v12"
Samsung Galaxy A74 5G,"₹42,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A74 5G
Price: ₹42,999
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 32 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Samsung Galaxy A14 5G (6GB RAM + 128GB),"₹18,999",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,"Smartphone Model: Samsung Galaxy A14 5G (6GB RAM + 128GB)
Price: ₹18,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Exynos 1330, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 15W Fast Charging
Display: 6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v13"
iQOO Neo 7 5G,"₹29,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: iQOO Neo 7 5G
Price: ₹29,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Dimensity 8200, Octa Core, 3.1 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 120W Fast Charging
Display: 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
Jio JioPhone 5G,"₹11,990",64.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: Jio JioPhone 5G
Price: ₹11,990
Rating: 64.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 480+, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.5 inches, 720 x 1600 px, 90 Hz Display
Camera: 13 MP Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
Motorola Moto G82 5G,"₹18,999",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Motorola Moto G82 5G
Price: ₹18,999
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 30W Fast Charging
Display: 6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
